Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
97,4956;1,055;8,4724;;;;;
97,4958;1,926;8,4726;;;;;
97,496;2,661;8,4728;;;;;
97,4962;2,139;8,473;;;;;
97,4964;0,992;8,4732;;;;;
97,4966;2,713;8,4734;;;;;
97,4968;2,48;8,4736;;;;;
97,497;0,706;8,4738;;;;;
97,4972;2,704;8,474;;;;;
97,4974;2,62;8,4742;;;;;
97,4976;0,845;8,4744;;;;;
97,4978;2,11;8,4746;;;;;
97,498;2,663;8,4748;;;;;
97,4982;2,123;8,475;;;;;
97,4984;1,04;8,4752;;;;;
97,4986;2,699;8,4754;;;;;
97,4988;2,436;8,4756;;;;;
97,499;0,715;8,4758;;;;;
97,4992;2,722;8,476;;;;;
97,4994;2,616;8,4762;;;;;
97,4996;0,977;8,4764;;;;;
97,4998;1,997;8,4766;;;;;
97,5;2,68;8,4768;;;;;
97,5002;1,952;8,477;;;;;
97,5004;1,124;8,4772;;;;;
97,5006;2,705;8,4774;;;;;
97,5008;2,485;8,4776;;;;;
97,501;0,688;8,4778;;;;;
97,5012;2,713;8,478;;;;;
97,5014;2,623;8,4782;;;;;
97,5016;0,779;8,4784;;;;;
97,5018;2,181;8,4786;;;;;
97,502;2,671;8,4788;;;;;
97,5022;1,962;8,479;;;;;
97,5024;1,138;8,4792;;;;;
97,5026;2,683;8,4794;;;;;
97,5028;2,492;8,4796;;;;;
97,503;0,704;8,4798;;;;;
97,5032;2,731;8,48;;;;;
97,5034;2,612;8,4802;;;;;
97,5036;0,753;8,4804;;;;;
97,5038;2,273;8,4806;;;;;
97,504;2,634;8,4808;;;;;
97,5042;1,827;8,481;;;;;
97,5044;1,227;8,4812;;;;;
97,5046;2,694;8,4814;;;;;
97,5048;0,782;8,4816;;;;;
97,505;2,725;8,4818;;;;;
97,5052;2,599;8,482;;;;;
97,5054;0,625;8,4822;;;;;
97,5056;2,688;8,4824;;;;;
97,5058;2,662;8,4826;;;;;
97,506;1,551;8,4828;;;;;
97,5062;1,452;8,483;;;;;
97,5064;2,708;8,4832;;;;;
97,5066;2,31;8,4834;;;;;
97,5068;0,837;8,4836;;;;;
97,507;2,716;8,4838;;;;;
97,5072;2,553;8,484;;;;;
97,5074;0,633;8,4842;;;;;
97,5076;2,719;8,4844;;;;;
97,5078;2,623;8,4846;;;;;
97,508;1,478;8,4848;;;;;
97,5082;1,535;8,485;;;;;
97,5084;2,732;8,4852;;;;;
97,5086;2,191;8,4854;;;;;
97,5088;0,931;8,4856;;;;;
97,509;2,735;8,4858;;;;;
97,5092;2,527;8,486;;;;;
97,5094;0,655;8,4862;;;;;
97,5096;2,717;8,4864;;;;;
97,5098;2,621;8,4866;;;;;
97,51;1,159;8,4868;;;;;
97,5102;1,817;8,487;;;;;
97,5104;2,709;8,4872;;;;;
97,5106;2,205;8,4874;;;;;
97,5108;0,952;8,4876;;;;;
97,511;2,702;8,4878;;;;;
97,5112;2,535;8,488;;;;;
97,5114;0,663;8,4882;;;;;
97,5116;2,71;8,4884;;;;;
97,5118;2,648;8,4886;;;;;
97,512;1,039;8,4888;;;;;
97,5122;1,909;8,489;;;;;
97,5124;2,676;8,4892;;;;;
97,5126;2,136;8,4894;;;;;
97,5128;1,028;8,4896;;;;;
97,513;2,697;8,4898;;;;;
97,5132;2,51;8,49;;;;;
97,5134;0,706;8,4902;;;;;
97,5136;2,737;8,4904;;;;;
97,5138;2,623;8,4906;;;;;
97,514;1,034;8,4908;;;;;
97,5142;1,924;8,491;;;;;
97,5144;2,699;8,4912;;;;;
97,5146;2,193;8,4914;;;;;
97,5148;0,968;8,4916;;;;;
97,515;2,702;8,4918;;;;;
97,5152;2,471;8,492;;;;;
97,5154;0,705;8,4922;;;;;
97,5156;2,735;8,4924;;;;;
97,5158;2,636;8,4926;;;;;
97,516;0,859;8,4928;;;;;
97,5162;2,124;8,493;;;;;
97,5164;2,674;8,4932;;;;;
97,5166;2,148;8,4934;;;;;
97,5168;0,992;8,4936;;;;;
97,517;2,689;8,4938;;;;;
97,5172;2,521;8,494;;;;;
97,5174;0,675;8,4942;;;;;
97,5176;2,723;8,4944;;;;;
97,5178;2,612;8,4946;;;;;
97,518;1,161;8,4948;;;;;
97,5182;1,809;8,495;;;;;
97,5184;2,682;8,4952;;;;;
97,5186;2,225;8,4954;;;;;
97,5188;0,928;8,4956;;;;;
97,519;2,71;8,4958;;;;;
97,5192;2,506;8,496;;;;;
97,5194;0,659;8,4962;;;;;
97,5196;2,732;8,4964;;;;;
97,5198;2,657;8,4966;;;;;
97,52;1,419;8,4968;;;;;
97,5202;2,677;8,497;;;;;
97,5204;2,281;8,4972;;;;;
97,5206;0,869;8,4974;;;;;
97,5208;2,692;8,4976;;;;;
97,521;2,556;8,4978;;;;;
97,5212;0,654;8,498;;;;;
97,5214;2,718;8,4982;;;;;
97,5216;2,655;8,4984;;;;;
97,5218;1,447;8,4986;;;;;
97,522;1,535;8,4988;;;;;
97,5222;2,682;8,499;;;;;
97,5224;2,31;8,4992;;;;;
97,5226;0,843;8,4994;;;;;
97,5228;2,712;8,4996;;;;;
97,523;2,589;8,4998;;;;;
97,5232;0,589;8,5;;;;;
97,5234;2,627;8,5002;;;;;
97,5236;2,66;8,5004;;;;;
97,5238;1,608;8,5006;;;;;
97,524;1,396;8,5008;;;;;
97,5242;2,677;8,501;;;;;
97,5244;2,411;8,5012;;;;;
97,5246;0,775;8,5014;;;;;
97,5248;2,7;8,5016;;;;;
97,525;2,585;8,5018;;;;;
97,5252;0,604;8,502;;;;;
97,5254;2,668;8,5022;;;;;
97,5256;2,653;8,5024;;;;;
97,5258;1,787;8,5026;;;;;
97,526;1,285;8,5028;;;;;
97,5262;2,687;8,503;;;;;
97,5264;2,411;8,5032;;;;;
97,5266;0,77;8,5034;;;;;
97,5268;2,702;8,5036;;;;;
97,527;2,628;8,5038;;;;;
97,5272;0,604;8,504;;;;;
97,5274;2,531;8,5042;;;;;
97,5276;2,685;8,5044;;;;;
97,5278;1,868;8,5046;;;;;
97,528;1,191;8,5048;;;;;
97,5282;2,701;8,505;;;;;
97,5284;2,42;8,5052;;;;;
97,5286;0,762;8,5054;;;;;
97,5288;2,724;8,5056;;;;;
97,529;2,605;8,5058;;;;;
97,5292;0,644;8,506;;;;;
97,5294;2,467;8,5062;;;;;
97,5296;2,668;8,5064;;;;;
97,5298;1,802;8,5066;;;;;
97,53;1,256;8,5068;;;;;
97,5302;2,683;8,507;;;;;
97,5304;2,458;8,5072;;;;;
97,5306;0,75;8,5074;;;;;
97,5308;2,731;8,5076;;;;;
97,531;2,608;8,5078;;;;;
97,5312;0,787;8,508;;;;;
97,5314;2,229;8,5082;;;;;
97,5316;2,676;8,5084;;;;;
97,5318;2,024;8,5086;;;;;
97,532;1,099;8,5088;;;;;
97,5322;2,717;8,509;;;;;
97,5324;2,439;8,5092;;;;;
97,5326;0,73;8,5094;;;;;
97,5328;2,721;8,5096;;;;;
97,533;2,602;8,5098;;;;;
97,5332;0,834;8,51;;;;;
97,5334;2,148;8,5102;;;;;
97,5336;2,669;8,5104;;;;;
97,5338;2,054;8,5106;;;;;
97,534;1,043;8,5108;;;;;
97,5342;2,702;8,511;;;;;
97,5344;2,511;8,5112;;;;;
97,5346;0,664;8,5114;;;;;
97,5348;2,745;8,5116;;;;;
97,535;2,636;8,5118;;;;;
97,5352;1,107;8,512;;;;;
97,5354;1,874;8,5122;;;;;
97,5356;2,67;8,5124;;;;;
97,5358;2,187;8,5126;;;;;
97,536;0,947;8,5128;;;;;
97,5362;2,698;8,513;;;;;
97,5364;2,542;8,5132;;;;;
97,5366;0,667;8,5134;;;;;
97,5368;2,731;8,5136;;;;;
97,537;2,634;8,5138;;;;;
97,5372;1,408;8,514;;;;;
97,5374;1,575;8,5142;;;;;
97,5376;2,688;8,5144;;;;;
97,5378;2,328;8,5146;;;;;
97,538;0,817;8,5148;;;;;
97,5382;2,716;8,515;;;;;
97,5384;2,608;8,5152;;;;;
97,5386;0,636;8,5154;;;;;
97,5388;2,499;8,5156;;;;;
97,539;2,653;8,5158;;;;;
97,5392;1,903;8,516;;;;;
97,5394;1,182;8,5162;;;;;
97,5396;2,707;8,5164;;;;;
97,5398;2,427;8,5166;;;;;
97,54;0,767;8,5168;;;;;
97,5402;2,718;8,517;;;;;
97,5404;2,617;8,5172;;;;;
97,5406;0,808;8,5174;;;;;
97,5408;2,19;8,5176;;;;;
97,541;2,714;8,5178;;;;;
97,5412;2,053;8,518;;;;;
97,5414;1,04;8,5182;;;;;
97,5416;2,719;8,5184;;;;;
97,5418;2,507;8,5186;;;;;
97,542;0,689;8,5188;;;;;
97,5422;2,749;8,519;;;;;
97,5424;2,623;8,5192;;;;;
97,5426;1,205;8,5194;;;;;
97,5428;1,751;8,5196;;;;;
97,543;2,68;8,5198;;;;;
97,5432;2,247;8,52;;;;;
97,5434;0,89;8,5202;;;;;
97,5436;2,707;8,5204;;;;;
97,5438;2,554;8,5206;;;;;
97,544;0,64;8,5208;;;;;
97,5442;2,731;8,521;;;;;
97,5444;2,663;8,5212;;;;;
97,5446;1,511;8,5214;;;;;
97,5448;1,506;8,5216;;;;;
97,545;2,719;8,5218;;;;;
97,5452;2,331;8,522;;;;;
97,5454;0,842;8,5222;;;;;
97,5456;2,722;8,5224;;;;;
97,5458;2,574;8,5226;;;;;
97,546;0,643;8,5228;;;;;
97,5462;2,595;8,523;;;;;
97,5464;2,661;8,5232;;;;;
97,5466;1,831;8,5234;;;;;
97,5468;1,215;8,5236;;;;;
97,547;2,698;8,5238;;;;;
97,5472;2,464;8,524;;;;;
97,5474;0,725;8,5242;;;;;
97,5476;2,734;8,5244;;;;;
97,5478;2,641;8,5246;;;;;
97,548;0,899;8,5248;;;;;
97,5482;2,082;8,525;;;;;
97,5484;2,698;8,5252;;;;;
97,5486;2,061;8,5254;;;;;
97,5488;1,034;8,5256;;;;;
97,549;2,73;8,5258;;;;;
97,5492;2,517;8,526;;;;;
97,5494;0,676;8,5262;;;;;
97,5496;2,742;8,5264;;;;;
97,5498;2,617;8,5266;;;;;
97,55;1,292;8,5268;;;;;
97,5502;1,74;8,527;;;;;
97,5504;2,688;8,5272;;;;;
97,5506;2,247;8,5274;;;;;
97,5508;0,89;8,5276;;;;;
97,551;2,703;8,5278;;;;;
97,5512;0,643;8,528;;;;;
97,5514;2,726;8,5282;;;;;
97,5516;2,635;8,5284;;;;;
97,5518;1,456;8,5286;;;;;
97,552;1,554;8,5288;;;;;
97,5522;2,656;8,529;;;;;
97,5524;2,366;8,5292;;;;;
97,5526;0,809;8,5294;;;;;
97,5528;2,714;8,5296;;;;;
97,553;2,601;8,5298;;;;;
97,5532;0,692;8,53;;;;;
97,5534;2,356;8,5302;;;;;
97,5536;2,685;8,5304;;;;;
97,5538;2,067;8,5306;;;;;
97,554;1,03;8,5308;;;;;
97,5542;2,683;8,531;;;;;
97,5544;2,488;8,5312;;;;;
97,5546;0,705;8,5314;;;;;
97,5548;2,734;8,5316;;;;;
97,555;2,674;8,5318;;;;;
97,5552;1,174;8,532;;;;;
97,5554;1,784;8,5322;;;;;
97,5556;2,699;8,5324;;;;;
97,5558;2,321;8,5326;;;;;
97,556;0,853;8,5328;;;;;
97,5562;2,716;8,533;;;;;
97,5564;2,58;8,5332;;;;;
97,5566;0,623;8,5334;;;;;
97,5568;2,51;8,5336;;;;;
97,557;2,676;8,5338;;;;;
97,5572;2,09;8,534;;;;;
97,5574;1,041;8,5342;;;;;
97,5576;2,698;8,5344;;;;;
97,5578;2,514;8,5346;;;;;
97,558;0,67;8,5348;;;;;
97,5582;2,72;8,535;;;;;
97,5584;2,624;8,5352;;;;;
97,5586;1,495;8,5354;;;;;
97,5588;1,54;8,5356;;;;;
97,559;2,701;8,5358;;;;;
97,5592;2,356;8,536;;;;;
97,5594;0,799;8,5362;;;;;
97,5596;2,681;8,5364;;;;;
97,5598;2,607;8,5366;;;;;
97,56;0,688;8,5368;;;;;
97,5602;2,385;8,537;;;;;
97,5604;2,677;8,5372;;;;;
97,5606;1,924;8,5374;;;;;
97,5608;1,176;8,5376;;;;;
97,561;2,7;8,5378;;;;;
97,5612;2,49;8,538;;;;;
97,5614;0,68;8,5382;;;;;
97,5616;2,75;8,5384;;;;;
97,5618;2,65;8,5386;;;;;
97,562;1,498;8,5388;;;;;
97,5622;1,526;8,539;;;;;
97,5624;2,666;8,5392;;;;;
97,5626;2,371;8,5394;;;;;
97,5628;0,8;8,5396;;;;;
97,563;2,722;8,5398;;;;;
97,5632;2,59;8,54;;;;;
97,5634;0,737;8,5402;;;;;
97,5636;2,319;8,5404;;;;;
97,5638;2,697;8,5406;;;;;
97,564;2,073;8,5408;;;;;
97,5642;1,041;8,541;;;;;
97,5644;2,707;8,5412;;;;;
97,5646;2,53;8,5414;;;;;
97,5648;0,655;8,5416;;;;;
97,565;2,744;8,5418;;;;;
97,5652;2,63;8,542;;;;;
97,5654;1,475;8,5422;;;;;
97,5656;1,545;8,5424;;;;;
97,5658;2,686;8,5426;;;;;
97,566;2,368;8,5428;;;;;
97,5662;0,811;8,543;;;;;
97,5664;2,734;8,5432;;;;;
97,5666;0,658;8,5434;;;;;
97,5668;2,44;8,5436;;;;;
97,567;2,649;8,5438;;;;;
97,5672;2,084;8,544;;;;;
97,5674;1,021;8,5442;;;;;
97,5676;2,686;8,5444;;;;;
97,5678;2,539;8,5446;;;;;
97,568;0,664;8,5448;;;;;
97,5682;2,728;8,545;;;;;
97,5684;2,621;8,5452;;;;;
97,5686;1,642;8,5454;;;;;
97,5688;1,398;8,5456;;;;;
97,569;2,701;8,5458;;;;;
97,5692;2,402;8,546;;;;;
97,5694;0,791;8,5462;;;;;
97,5696;2,724;8,5464;;;;;
97,5698;2,616;8,5466;;;;;
97,57;0,845;8,5468;;;;;
97,5702;2,148;8,547;;;;;
97,5704;2,683;8,5472;;;;;
97,5706;2,159;8,5474;;;;;
97,5708;0,968;8,5476;;;;;
97,571;2,698;8,5478;;;;;
97,5712;2,53;8,548;;;;;
97,5714;0,662;8,5482;;;;;
97,5716;2,728;8,5484;;;;;
97,5718;2,657;8,5486;;;;;
97,572;1,696;8,5488;;;;;
97,5722;1,352;8,549;;;;;
97,5724;2,722;8,5492;;;;;
97,5726;2,418;8,5494;;;;;
97,5728;0,757;8,5496;;;;;
97,573;2,694;8,5498;;;;;
97,5732;2,609;8,55;;;;;
97,5734;1,022;8,5502;;;;;
97,5736;1,982;8,5504;;;;;
97,5738;2,683;8,5506;;;;;
97,574;2,187;8,5508;;;;;
97,5742;0,911;8,551;;;;;
97,5744;2,726;8,5512;;;;;
97,5746;2,598;8,5514;;;;;
97,5748;0,637;8,5516;;;;;
97,575;2,664;8,5518;;;;;
97,5752;2,665;8,552;;;;;
97,5754;1,981;8,5522;;;;;
97,5756;1,111;8,5524;;;;;
97,5758;2,692;8,5526;;;;;
97,576;2,518;8,5528;;;;;
97,5762;0,682;8,553;;;;;
97,5764;2,717;8,5532;;;;;
97,5766;2,665;8,5534;;;;;
97,5768;1,555;8,5536;;;;;
97,577;1,435;8,5538;;;;;
97,5772;2,721;8,554;;;;;
97,5774;2,419;8,5542;;;;;
97,5776;0,76;8,5544;;;;;
97,5778;2,759;8,5546;;;;;
97,578;2,635;8,5548;;;;;
97,5782;0,973;8,555;;;;;
97,5784;1,999;8,5552;;;;;
97,5786;2,685;8,5554;;;;;
97,5788;2,304;8,5556;;;;;
97,579;0,866;8,5558;;;;;
97,5792;2,701;8,556;;;;;
97,5794;2,606;8,5562;;;;;
97,5796;0,682;8,5564;;;;;
97,5798;2,412;8,5566;;;;;
97,58;2,656;8,5568;;;;;
97,5802;2,085;8,557;;;;;
97,5804;1,052;8,5572;;;;;
97,5806;2,736;8,5574;;;;;
97,5808;2,525;8,5576;;;;;
97,581;0,657;8,5578;;;;;
97,5812;2,705;8,558;;;;;
97,5814;2,647;8,5582;;;;;
97,5816;1,662;8,5584;;;;;
97,5818;1,378;8,5586;;;;;
97,582;2,433;8,5588;;;;;
97,5822;0,744;8,559;;;;;
97,5824;2,731;8,5592;;;;;
97,5826;2,605;8,5594;;;;;
97,5828;1,295;8,5596;;;;;
97,583;1,715;8,5598;;;;;
97,5832;2,69;8,56;;;;;
97,5834;2,293;8,5602;;;;;
97,5836;0,842;8,5604;;;;;
97,5838;2,566;8,5606;;;;;
97,584;0,649;8,5608;;;;;
97,5842;2,47;8,561;;;;;
97,5844;2,667;8,5612;;;;;
97,5846;1,942;8,5614;;;;;
97,5848;1,159;8,5616;;;;;
97,585;2,702;8,5618;;;;;
97,5852;2,538;8,562;;;;;
97,5854;0,661;8,5622;;;;;
97,5856;2,731;8,5624;;;;;
97,5858;2,628;8,5626;;;;;
97,586;1,433;8,5628;;;;;
97,5862;1,565;8,563;;;;;
97,5864;2,679;8,5632;;;;;
97,5866;2,341;8,5634;;;;;
97,5868;0,809;8,5636;;;;;
97,587;2,727;8,5638;;;;;
97,5872;2,584;8,564;;;;;
97,5874;0,775;8,5642;;;;;
97,5876;2,268;8,5644;;;;;
97,5878;2,696;8,5646;;;;;
97,588;2,22;8,5648;;;;;
97,5882;0,958;8,565;;;;;
97,5884;2,707;8,5652;;;;;
97,5886;2,55;8,5654;;;;;
97,5888;0,659;8,5656;;;;;
97,589;2,718;8,5658;;;;;
97,5892;2,662;8,566;;;;;
97,5894;1,855;8,5662;;;;;
97,5896;1,246;8,5664;;;;;
97,5898;2,713;8,5666;;;;;
97,59;2,428;8,5668;;;;;
97,5902;0,772;8,567;;;;;
97,5904;2,73;8,5672;;;;;
97,5906;2,635;8,5674;;;;;
97,5908;1,387;8,5676;;;;;
97,591;1,633;8,5678;;;;;
97,5912;2,682;8,568;;;;;
97,5914;2,33;8,5682;;;;;
97,5916;0,852;8,5684;;;;;
97,5918;2,694;8,5686;;;;;
97,592;2,592;8,5688;;;;;
97,5922;1,088;8,569;;;;;
97,5924;1,937;8,5692;;;;;
97,5926;2,68;8,5694;;;;;
97,5928;2,253;8,5696;;;;;
97,593;0,894;8,5698;;;;;
97,5932;2,701;8,57;;;;;
97,5934;2,572;8,5702;;;;;
97,5936;0,715;8,5704;;;;;
97,5938;2,411;8,5706;;;;;
97,594;2,665;8,5708;;;;;
97,5942;2,097;8,571;;;;;
97,5944;1,045;8,5712;;;;;
97,5946;2,714;8,5714;;;;;
97,5948;2,53;8,5716;;;;;
97,595;0,676;8,5718;;;;;
97,5952;2,726;8,572;;;;;
97,5954;2,662;8,5722;;;;;
97,5956;1,898;8,5724;;;;;
97,5958;1,196;8,5726;;;;;
97,596;2,703;8,5728;;;;;
97,5962;2,482;8,573;;;;;
97,5964;0,715;8,5732;;;;;
97,5966;2,717;8,5734;;;;;
97,5968;2,619;8,5736;;;;;
97,597;1,377;8,5738;;;;;
97,5972;2,683;8,574;;;;;
97,5974;2,382;8,5742;;;;;
97,5976;0,81;8,5744;;;;;
97,5978;2,734;8,5746;;;;;
97,598;2,625;8,5748;;;;;
97,5982;0,992;8,575;;;;;
97,5984;1,988;8,5752;;;;;
97,5986;2,689;8,5754;;;;;
97,5988;2,289;8,5756;;;;;
97,599;0,871;8,5758;;;;;
97,5992;2,725;8,576;;;;;
97,5994;2,595;8,5762;;;;;
97,5996;0,792;8,5764;;;;;
97,5998;2,217;8,5766;;;;;
97,6;2,681;8,5768;;;;;
97,6002;2,213;8,577;;;;;
97,6004;0,921;8,5772;;;;;
97,6006;2,723;8,5774;;;;;
97,6008;2,571;8,5776;;;;;
97,601;0,615;8,5778;;;;;
97,6012;2,546;8,578;;;;;
97,6014;2,665;8,5782;;;;;
97,6016;2,088;8,5784;;;;;
97,6018;1,032;8,5786;;;;;
97,602;2,698;8,5788;;;;;
97,6022;2,539;8,579;;;;;
97,6024;0,663;8,5792;;;;;
97,6026;2,726;8,5794;;;;;
97,6028;2,632;8,5796;;;;;
97,603;1,928;8,5798;;;;;
97,6032;1,2;8,58;;;;;
97,6034;2,689;8,5802;;;;;
97,6036;2,467;8,5804;;;;;
97,6038;0,709;8,5806;;;;;
97,604;2,731;8,5808;;;;;
97,6042;2,623;8,581;;;;;
97,6044;1,576;8,5812;;;;;
97,6046;1,477;8,5814;;;;;
97,6048;2,717;8,5816;;;;;
97,605;2,426;8,5818;;;;;
97,6052;0,733;8,582;;;;;
97,6054;2,713;8,5822;;;;;
97,6056;2,623;8,5824;;;;;
97,6058;1,113;8,5826;;;;;
97,606;1,859;8,5828;;;;;
97,6062;2,677;8,583;;;;;
97,6064;2,339;8,5832;;;;;
97,6066;0,857;8,5834;;;;;
97,6068;2,71;8,5836;;;;;
97,607;2,602;8,5838;;;;;
97,6072;0,92;8,584;;;;;
97,6074;2,095;8,5842;;;;;
97,6076;2,659;8,5844;;;;;
97,6078;2,207;8,5846;;;;;
97,608;0,951;8,5848;;;;;
97,6082;2,703;8,585;;;;;
97,6084;2,576;8,5852;;;;;
97,6086;0,616;8,5854;;;;;
97,6088;2,632;8,5856;;;;;
97,609;2,677;8,5858;;;;;
97,6092;2,054;8,586;;;;;
97,6094;1,034;8,5862;;;;;
97,6096;2,716;8,5864;;;;;
97,6098;2,552;8,5866;;;;;
97,61;0,643;8,5868;;;;;
97,6102;2,654;8,587;;;;;
97,6104;2,659;8,5872;;;;;
97,6106;1,961;8,5874;;;;;
97,6108;1,119;8,5876;;;;;
97,611;2,738;8,5878;;;;;
97,6112;2,519;8,588;;;;;
97,6114;0,661;8,5882;;;;;
97,6116;2,739;8,5884;;;;;
97,6118;2,656;8,5886;;;;;
97,612;1,969;8,5888;;;;;
97,6122;1,143;8,589;;;;;
97,6124;2,686;8,5892;;;;;
97,6126;0,675;8,5894;;;;;
97,6128;2,74;8,5896;;;;;
97,613;2,64;8,5898;;;;;
97,6132;1,647;8,59;;;;;
97,6134;1,387;8,5902;;;;;
97,6136;2,7;8,5904;;;;;
97,6138;2,471;8,5906;;;;;
97,614;0,725;8,5908;;;;;
97,6142;2,739;8,591;;;;;
97,6144;2,62;8,5912;;;;;
97,6146;1,708;8,5914;;;;;
97,6148;1,353;8,5916;;;;;
97,615;2,692;8,5918;;;;;
97,6152;2,479;8,592;;;;;
97,6154;0,71;8,5922;;;;;
97,6156;2,711;8,5924;;;;;
97,6158;2,671;8,5926;;;;;
97,616;1,538;8,5928;;;;;
97,6162;1,472;8,593;;;;;
97,6164;2,69;8,5932;;;;;
97,6166;2,47;8,5934;;;;;
97,6168;0,721;8,5936;;;;;
97,617;2,717;8,5938;;;;;
97,6172;2,629;8,594;;;;;
97,6174;1,362;8,5942;;;;;
97,6176;1,641;8,5944;;;;;
97,6178;2,7;8,5946;;;;;
97,618;2,47;8,5948;;;;;
97,6182;0,713;8,595;;;;;
97,6184;2,727;8,5952;;;;;
97,6186;2,629;8,5954;;;;;
97,6188;1,533;8,5956;;;;;
97,619;1,488;8,5958;;;;;
97,6192;2,719;8,596;;;;;
97,6194;2,406;8,5962;;;;;
97,6196;1,877;8,5964;;;;;
97,6198;6,19;8,5966;;;;;
97,62;3,27;8,5968;;;;;
97,6202;1,846;8,597;;;;;
97,6204;2,373;8,5972;;;;;
97,6206;3,312;8,5974;;;;;
97,6208;2,612;8,5976;;;;;
97,621;0,785;8,5978;;;;;
97,6212;2,716;8,598;;;;;
97,6214;2,617;8,5982;;;;;
97,6216;1,14;8,5984;;;;;
97,6218;1,871;8,5986;;;;;
97,622;2,704;8,5988;;;;;
97,6222;2,284;8,599;;;;;
97,6224;0,864;8,5992;;;;;
97,6226;2,728;8,5994;;;;;
97,6228;2,599;8,5996;;;;;
97,623;0,77;8,5998;;;;;
97,6232;2,229;8,6;;;;;
97,6234;2,679;8,6002;;;;;
97,6236;2,253;8,6004;;;;;
97,6238;0,92;8,6006;;;;;
97,624;2,709;8,6008;;;;;
97,6242;2,598;8,601;;;;;
97,6244;0,644;8,6012;;;;;
97,6246;2,655;8,6014;;;;;
97,6248;2,68;8,6016;;;;;
97,625;1,909;8,6018;;;;;
97,6252;1,146;8,602;;;;;
97,6254;2,702;8,6022;;;;;
97,6256;2,491;8,6024;;;;;
97,6258;0,694;8,6026;;;;;
97,626;2,737;8,6028;;;;;
97,6262;2,641;8,603;;;;;
97,6264;1,563;8,6032;;;;;
97,6266;1,453;8,6034;;;;;
97,6268;2,671;8,6036;;;;;
97,627;2,422;8,6038;;;;;
97,6272;0,735;8,604;;;;;
97,6274;2,735;8,6042;;;;;
97,6276;2,632;8,6044;;;;;
97,6278;1,114;8,6046;;;;;
97,628;2,698;8,6048;;;;;
97,6282;2,242;8,605;;;;;
97,6284;0,923;8,6052;;;;;
97,6286;2,692;8,6054;;;;;
97,6288;2,583;8,6056;;;;;
97,629;0,619;8,6058;;;;;
97,6292;2,683;8,606;;;;;
97,6294;2,648;8,6062;;;;;
97,6296;1,811;8,6064;;;;;
97,6298;1,266;8,6066;;;;;
97,63;2,704;8,6068;;;;;
97,6302;2,487;8,607;;;;;
97,6304;0,706;8,6072;;;;;
97,6306;2,734;8,6074;;;;;
97,6308;2,625;8,6076;;;;;
97,631;1,195;8,6078;;;;;
97,6312;1,771;8,608;;;;;
97,6314;2,694;8,6082;;;;;
97,6316;2,35;8,6084;;;;;
97,6318;0,86;8,6086;;;;;
97,632;2,721;8,6088;;;;;
97,6322;2,542;8,609;;;;;
97,6324;0,639;8,6092;;;;;
97,6326;2,719;8,6094;;;;;
97,6328;2,656;8,6096;;;;;
97,633;1,65;8,6098;;;;;
97,6332;1,39;8,61;;;;;
97,6334;2,674;8,6102;;;;;
97,6336;2,423;8,6104;;;;;
97,6338;0,768;8,6106;;;;;
97,634;2,713;8,6108;;;;;
97,6342;2,605;8,611;;;;;
97,6344;0,797;8,6112;;;;;
97,6346;2,202;8,6114;;;;;
97,6348;2,683;8,6116;;;;;
97,635;2,06;8,6118;;;;;
97,6352;1,062;8,612;;;;;
97,6354;2,708;8,6122;;;;;
97,6356;2,511;8,6124;;;;;
97,6358;0,698;8,6126;;;;;
97,636;2,736;8,6128;;;;;
97,6362;2,617;8,613;;;;;
97,6364;1,053;8,6132;;;;;
97,6366;1,925;8,6134;;;;;
97,6368;2,683;8,6136;;;;;
97,637;2,217;8,6138;;;;;
97,6372;0,932;8,614;;;;;
97,6374;2,736;8,6142;;;;;
97,6376;2,545;8,6144;;;;;
97,6378;0,654;8,6146;;;;;
97,638;2,726;8,6148;;;;;
97,6382;2,647;8,615;;;;;
97,6384;1,708;8,6152;;;;;
97,6386;1,372;8,6154;;;;;
97,6388;2,703;8,6156;;;;;
97,639;2,412;8,6158;;;;;
97,6392;0,753;8,616;;;;;
97,6394;2,721;8,6162;;;;;
97,6396;2,575;8,6164;;;;;
97,6398;0,615;8,6166;;;;;
97,64;2,554;8,6168;;;;;
97,6402;2,671;8,617;;;;;
97,6404;1,751;8,6172;;;;;
97,6406;1,304;8,6174;;;;;
97,6408;2,696;8,6176;;;;;
97,641;2,4;8,6178;;;;;
97,6412;0,774;8,618;;;;;
97,6414;2,745;8,6182;;;;;
97,6416;2,62;8,6184;;;;;
97,6418;0,642;8,6186;;;;;
97,642;2,429;8,6188;;;;;
97,6422;2,65;8,619;;;;;
97,6424;1,777;8,6192;;;;;
97,6426;1,255;8,6194;;;;;
97,6428;2,708;8,6196;;;;;
97,643;2,42;8,6198;;;;;
97,6432;0,746;8,62;;;;;
97,6434;2,629;8,6202;;;;;
97,6436;0,648;8,6204;;;;;
97,6438;2,471;8,6206;;;;;
97,644;2,693;8,6208;;;;;
97,6442;1,84;8,621;;;;;
97,6444;1,228;8,6212;;;;;
97,6446;2,695;8,6214;;;;;
97,6448;2,355;8,6216;;;;;
97,645;0,809;8,6218;;;;;
97,6452;2,74;8,622;;;;;
97,6454;2,564;8,6222;;;;;
